#e=80
#s=0.01
#I=10
#dz=1
#N=200
#l_B=55.7
#tol=1e-15
#iter_max=2000000
#alpha=0.0001
#delta=9.99200722162641e-16
#n=1
#
# s phi(s)
0 0.268351252162489
1 0.193685580629594
2 0.139794779571604
3 0.100898478513195
4 0.0728246290560607
5 0.0525620076268847
6 0.0379372292255833
7 0.0273816284098277
8 0.0197630029835677
9 0.0142641730828565
10 0.0102953298092748
11 0.00743077185518799
12 0.00536324444060346
13 0.00387098291942927
14 0.00279392612595327
15 0.00201654808603749
16 0.00145546660862298
17 0.00105049964514735
18 0.000758210114824283
19 0.000547246808575547
20 0.000394981633240303
21 0.000285082504182913
22 0.000205761552816757
23 0.00014851075038033
24 0.000107189329959349
25 7.73651229102225e-05
26 5.58391609022095e-05
27 4.03025520126469e-05
28 2.90888271304427e-05
29 2.09951931447707e-05
30 1.51535203928482e-05
31 1.09372263771375e-05
32 7.89406802491446e-06
33 5.69763373414644e-06
34 4.11233220367914e-06
35 2.96812272162053e-06
36 2.14227646241995e-06
37 1.54621249476188e-06
38 1.11599651993974e-06
39 8.05483227779532e-07
40 5.81366713718223e-07
41 4.19608060809416e-07
42 3.02856906241393e-07
43 2.18590427527645e-07
44 1.57770134538424e-07
45 1.13872393811028e-07
46 8.21886984000192e-08
47 5.93206296511956e-08
48 4.28153400947758e-08
49 3.09024590610247e-08
50 2.23042013039804e-08
51 1.60983107322028e-08
52 1.16191384813566e-08
53 8.38624488347921e-09
54 6.05286712298624e-09
55 4.36872517893102e-09
56 3.15317658910186e-09
57 2.27584059445708e-09
58 1.64261339411405e-09
59 1.18557449594339e-09
60 8.55701509849993e-10
61 6.17611966633748e-10
62 4.45768165709803e-10
63 3.21737980614944e-10
64 2.32217814104526e-10
65 1.67605643419592e-10
66 1.20971099416013e-10
67 8.73121094173632e-11
68 6.30183707077679e-11
69 4.54841064009722e-11
70 3.28285675691244e-11
71 2.36943024648579e-11
72 1.71015550309771e-11
73 1.23431753644057e-11
74 8.90877014573647e-12
75 6.42995734787867e-12
76 4.64085319920395e-12
77 3.3495532004462e-12
78 2.41754822565589e-12
79 1.74486786101988e-12
80 1.259357443517e-12
81 9.08938645375401e-13
82 6.5602346784997e-13
83 4.73482484286474e-13
84 3.41734882501778e-13
85 2.46648181640818e-13
86 1.78022345041022e-13
87 1.28495693454383e-13
88 9.27552656557431e-14
89 6.69669287689008e-14
90 4.83641112037351e-14
91 3.49510451150439e-14
92 2.52886877042996e-14
93 1.83403589103155e-14
94 1.33605382868449e-14
95 9.81489317694218e-15
96 7.32296020932905e-15
97 5.61733197574269e-15
98 4.51497112636881e-15
99 3.89757493529083e-15
100 3.69888416602802e-15
101 3.89757493529083e-15
102 4.51497112636881e-15
103 5.61733197574269e-15
104 7.32296020932905e-15
105 9.81489317694218e-15
106 1.33605382868449e-14
107 1.83403589103155e-14
108 2.52886877042996e-14
109 3.49510451150439e-14
110 4.8364111203735e-14
111 6.69669287689008e-14
112 9.27552656557431e-14
113 1.28495693454383e-13
114 1.78022345041022e-13
115 2.46648181640817e-13
116 3.41734882501778e-13
117 4.73482484286474e-13
118 6.5602346784997e-13
119 9.08938645375401e-13
120 1.259357443517e-12
121 1.74486786101988e-12
122 2.41754822565589e-12
123 3.3495532004462e-12
124 4.64085319920395e-12
125 6.42995734787867e-12
126 8.90877014573647e-12
127 1.23431753644057e-11
128 1.71015550309771e-11
129 2.36943024648579e-11
130 3.28285675691244e-11
131 4.54841064009722e-11
132 6.30183707077679e-11
133 8.73121094173632e-11
134 1.20971099416013e-10
135 1.67605643419592e-10
136 2.32217814104526e-10
137 3.21737980614944e-10
138 4.45768165709803e-10
139 6.17611966633748e-10
140 8.55701509849993e-10
141 1.18557449594339e-09
142 1.64261339411405e-09
143 2.27584059445708e-09
144 3.15317658910186e-09
145 4.36872517893102e-09
146 6.05286712298624e-09
147 8.38624488347921e-09
148 1.16191384813566e-08
149 1.60983107322028e-08
150 2.23042013039804e-08
151 3.09024590610247e-08
152 4.28153400947758e-08
153 5.93206296511956e-08
154 8.21886984000192e-08
155 1.13872393811028e-07
156 1.57770134538424e-07
157 2.18590427527645e-07
158 3.02856906241393e-07
159 4.19608060809416e-07
160 5.81366713718223e-07
161 8.05483227779532e-07
162 1.11599651993974e-06
163 1.54621249476188e-06
164 2.14227646241995e-06
165 2.96812272162053e-06
166 4.11233220367914e-06
167 5.69763373414644e-06
168 7.89406802491446e-06
169 1.09372263771375e-05
170 1.51535203928482e-05
171 2.09951931447707e-05
172 2.90888271304427e-05
173 4.03025520126469e-05
174 5.58391609022095e-05
175 7.73651229102225e-05
176 0.000107189329959349
177 0.00014851075038033
178 0.000205761552816757
179 0.000285082504182913
180 0.000394981633240303
181 0.000547246808575547
182 0.000758210114824283
183 0.00105049964514735
184 0.00145546660862298
185 0.00201654808603749
186 0.00279392612595327
187 0.00387098291942927
188 0.00536324444060346
189 0.00743077185518799
190 0.0102953298092748
191 0.0142641730828565
192 0.0197630029835677
193 0.0273816284098277
194 0.0379372292255833
195 0.0525620076268847
196 0.0728246290560607
197 0.100898478513195
198 0.139794779571604
199 0.193685580629594
200 0.268351252162489
