#e=10.3
#s=0.0005
#I=0.0029
#dz=1
#N=200
#l_B=55.7
#tol=1e-15
#iter_max=4000000
#alpha=0.001
#delta=9.99200722162641e-16
#n=1
#
# s phi(s)
0 2.41763940780367
1 2.38394699107524
2 2.35082043611738
3 2.31825187989828
4 2.2862335918346
5 2.25475797195653
6 2.22381754910381
7 2.1934049791524
8 2.16351304327118
9 2.13413464620854
10 2.10526281460817
11 2.07689069535386
12 2.04901155394284
13 2.02161877288723
14 1.9947058501433
15 1.96826639756811
16 1.94229413940323
17 1.91678291078508
18 1.89172665628161
19 1.86711942845498
20 1.84295538644986
21 1.819228794607
22 1.79593402110183
23 1.77306553660763
24 1.75061791298309
25 1.72858582198389
26 1.70696403399792
27 1.68574741680401
28 1.6649309343537
29 1.64450964557587
30 1.62447870320394
31 1.60483335262523
32 1.5855689307525
33 1.56668086491701
34 1.54816467178316
35 1.53001595628435
36 1.51223041057971
37 1.49480381303158
38 1.47773202720346
39 1.46101100087818
40 1.44463676509601
41 1.42860543321264
42 1.41291319997657
43 1.39755634062591
44 1.38253121000428
45 1.36783424169554
46 1.35346194717727
47 1.33941091499273
48 1.32567780994112
49 1.31225937228587
50 1.29915241698098
51 1.28635383291491
52 1.2738605821722
53 1.26166969931234
54 1.24977829066589
55 1.23818353364763
56 1.22688267608656
57 1.21587303557269
58 1.20515199882027
59 1.19471702104753
60 1.18456562537264
61 1.17469540222578
62 1.16510400877719
63 1.15578916838109
64 1.14674867003525
65 1.13798036785622
66 1.12948218056996
67 1.12125209101782
68 1.11328814567772
69 1.10558845420051
70 1.09815118896121
71 1.09097458462524
72 1.08405693772937
73 1.07739660627738
74 1.07099200935034
75 1.06484162673133
76 1.0589439985446
77 1.05329772490905
78 1.04790146560596
79 1.04275393976086
80 1.03785392553948
81 1.0332002598578
82 1.02879183810587
83 1.02462761388571
84 1.02070659876289
85 1.01702786203192
86 1.01359053049532
87 1.01039378825639
88 1.0074368765255
89 1.00471909344004
90 1.00223979389775
91 0.999998389403655
92 0.997994347930363
93 0.996227193791769
94 0.994696507530151
95 0.993401925816611
96 0.992343141364827
97 0.991519902858119
98 0.990932014889793
99 0.99057933791676
100 0.990461788226414
101 0.99057933791676
102 0.990932014889793
103 0.99151990285812
104 0.992343141364828
105 0.993401925816612
106 0.994696507530152
107 0.996227193791769
108 0.997994347930364
109 0.999998389403656
110 1.00223979389775
111 1.00471909344004
112 1.0074368765255
113 1.01039378825639
114 1.01359053049532
115 1.01702786203192
116 1.02070659876289
117 1.02462761388571
118 1.02879183810587
119 1.0332002598578
120 1.03785392553948
121 1.04275393976086
122 1.04790146560596
123 1.05329772490905
124 1.0589439985446
125 1.06484162673133
126 1.07099200935034
127 1.07739660627738
128 1.08405693772937
129 1.09097458462524
130 1.09815118896122
131 1.10558845420051
132 1.11328814567772
133 1.12125209101782
134 1.12948218056996
135 1.13798036785622
136 1.14674867003525
137 1.15578916838109
138 1.1651040087772
139 1.17469540222578
140 1.18456562537264
141 1.19471702104753
142 1.20515199882027
143 1.21587303557269
144 1.22688267608656
145 1.23818353364763
146 1.24977829066589
147 1.26166969931234
148 1.2738605821722
149 1.28635383291491
150 1.29915241698098
151 1.31225937228588
152 1.32567780994112
153 1.33941091499273
154 1.35346194717727
155 1.36783424169554
156 1.38253121000428
157 1.39755634062591
158 1.41291319997657
159 1.42860543321264
160 1.44463676509601
161 1.46101100087818
162 1.47773202720346
163 1.49480381303158
164 1.51223041057971
165 1.53001595628436
166 1.54816467178316
167 1.56668086491701
168 1.5855689307525
169 1.60483335262524
170 1.62447870320394
171 1.64450964557588
172 1.6649309343537
173 1.68574741680401
174 1.70696403399792
175 1.72858582198389
176 1.75061791298309
177 1.77306553660763
178 1.79593402110183
179 1.819228794607
180 1.84295538644986
181 1.86711942845498
182 1.89172665628161
183 1.91678291078508
184 1.94229413940324
185 1.96826639756811
186 1.9947058501433
187 2.02161877288723
188 2.04901155394284
189 2.07689069535386
190 2.10526281460817
191 2.13413464620854
192 2.16351304327119
193 2.1934049791524
194 2.22381754910382
195 2.25475797195653
196 2.2862335918346
197 2.31825187989828
198 2.35082043611738
199 2.38394699107524
200 2.41763940780368
