#e=10.3
#s=0.0005
#I=0.0029
#dz=1
#N=200
#l_B=55.7
#tol=1e-15
#iter_max=4000000
#alpha=0.001
#delta=9.99200722162641e-16
#n=4
#
# s phi(s)
0 1.98502311858325
1 1.95146386472433
2 1.91872302905767
3 1.88677316904876
4 1.85558831884488
5 1.82514388431628
6 1.79541654728864
7 1.76638417802322
8 1.73802575511249
9 1.71032129205457
10 1.68325176985382
11 1.6567990750677
12 1.63094594278412
13 1.60567590406913
14 1.58097323747427
15 1.55682292423591
16 1.5332106068372
17 1.51012255063685
18 1.48754560829883
19 1.46546718678351
20 1.44387521668419
21 1.42275812371404
22 1.40210480216681
23 1.3819045901916
24 1.36214724673664
25 1.34282293003035
26 1.32392217748002
27 1.305435886879
28 1.28735529882305
29 1.26967198024512
30 1.25237780898563
31 1.23546495932246
32 1.21892588839124
33 1.20275332343214
34 1.18694024980497
35 1.1714798997187
36 1.15636574162617
37 1.14159147023859
38 1.12715099711789
39 1.11303844180845
40 1.09924812347255
41 1.08577455299662
42 1.07261242553793
43 1.05975661348358
44 1.0472021597957
45 1.0349442717188
46 1.02297831482677
47 1.01129980738883
48 0.999904415035084
49 0.988787945703835
50 0.977946344853828
51 0.967375690926035
52 0.957072191040452
53 0.947032176914468
54 0.937252100990241
55 0.92772853275937
56 0.918458155273924
57 0.90943776183363
58 0.90066425283967
59 0.892134632806177
60 0.883846007521098
61 0.875795581348606
62 0.867980654665784
63 0.860398621426727
64 0.85304696684767
65 0.845923265207141
66 0.839025177755528
67 0.832350450728771
68 0.825896913461269
69 0.819662476593348
70 0.813645130368957
71 0.807842943019523
72 0.802254059230136
73 0.79687669868449
74 0.791709154685221
75 0.786749792846485
76 0.78199704985584
77 0.777449432302652
78 0.773105515570444
79 0.768963942790763
80 0.765023423856297
81 0.761282734491125
82 0.757740715376116
83 0.754396271327639
84 0.751248370527869
85 0.748296043805072
86 0.745538383962415
87 0.742974545153902
88 0.740603742306184
89 0.738425250585072
90 0.736438404905675
91 0.734642599485201
92 0.733037287437517
93 0.731621980408671
94 0.730396248252675
95 0.729359718746883
96 0.728512077346437
97 0.727853066977287
98 0.727382487867387
99 0.727100197415741
100 0.727006110099044
101 0.727100197415741
102 0.727382487867387
103 0.727853066977287
104 0.728512077346437
105 0.729359718746883
106 0.730396248252675
107 0.731621980408671
108 0.733037287437517
109 0.734642599485201
110 0.736438404905675
111 0.738425250585072
112 0.740603742306184
113 0.742974545153902
114 0.745538383962415
115 0.748296043805072
116 0.751248370527869
117 0.754396271327639
118 0.757740715376116
119 0.761282734491125
120 0.765023423856298
121 0.768963942790763
122 0.773105515570444
123 0.777449432302652
124 0.78199704985584
125 0.786749792846485
126 0.791709154685221
127 0.79687669868449
128 0.802254059230136
129 0.807842943019523
130 0.813645130368957
131 0.819662476593348
132 0.82589691346127
133 0.832350450728771
134 0.839025177755528
135 0.845923265207141
136 0.85304696684767
137 0.860398621426727
138 0.867980654665784
139 0.875795581348606
140 0.883846007521098
141 0.892134632806177
142 0.90066425283967
143 0.909437761833631
144 0.918458155273925
145 0.927728532759371
146 0.937252100990242
147 0.947032176914468
148 0.957072191040453
149 0.967375690926036
150 0.977946344853829
151 0.988787945703836
152 0.999904415035085
153 1.01129980738883
154 1.02297831482677
155 1.0349442717188
156 1.0472021597957
157 1.05975661348358
158 1.07261242553793
159 1.08577455299663
160 1.09924812347256
161 1.11303844180845
162 1.12715099711789
163 1.14159147023859
164 1.15636574162617
165 1.1714798997187
166 1.18694024980497
167 1.20275332343214
168 1.21892588839124
169 1.23546495932246
170 1.25237780898563
171 1.26967198024512
172 1.28735529882305
173 1.305435886879
174 1.32392217748002
175 1.34282293003035
176 1.36214724673664
177 1.3819045901916
178 1.40210480216681
179 1.42275812371404
180 1.4438752166842
181 1.46546718678351
182 1.48754560829883
183 1.51012255063685
184 1.5332106068372
185 1.55682292423591
186 1.58097323747427
187 1.60567590406913
188 1.63094594278412
189 1.6567990750677
190 1.68325176985382
191 1.71032129205457
192 1.73802575511249
193 1.76638417802322
194 1.79541654728864
195 1.82514388431628
196 1.85558831884488
197 1.88677316904876
198 1.91872302905767
199 1.95146386472433
200 1.98502311858325
