#e=10.3
#s=0.0005
#I=0.0029
#dz=1
#N=200
#l_B=55.7
#tol=1e-14
#iter_max=2000000
#alpha=0.001
#delta=8.99280649946377e-15
#
# s phi(s)
0 1.98494114274572
1 1.95138200743824
2 1.91864149922962
3 1.88669213835815
4 1.85550792763243
5 1.82506424653438
6 1.7953377546675
7 1.76630630358089
8 1.73794885611481
9 1.71024541251349
10 1.68317694263771
11 1.65672532368523
12 1.63087328289307
13 1.60560434475319
14 1.58090278232397
15 1.55675357226403
16 1.53314235325411
17 1.51005538750726
18 1.48747952509808
19 1.46540217086863
20 1.44381125369268
21 1.42269519790119
22 1.40204289669092
23 1.38184368735483
24 1.36208732818814
25 1.34276397693732
26 1.32386417067152
27 1.3053788069665
28 1.28729912630122
29 1.26961669557584
30 1.25232339266762
31 1.23541139194885
32 1.21887315069667
33 1.20270139633116
34 1.18688911442294
35 1.17142953741633
36 1.15631613401875
37 1.14154259921061
38 1.12710284483388
39 1.11299099072055
40 1.09920135632539
41 1.08572845282988
42 1.072566975687
43 1.05971179757866
44 1.04715796175956
45 1.03490067576347
46 1.0229353054493
47 1.0112573693664
48 0.999862533419497
49 0.988746605815564
50 0.977905532275708
51 0.967335391496697
52 0.957032390847564
53 0.946992862287843
54 0.937213258494869
55 0.927690149188414
56 0.918420217641713
57 0.909400257368684
58 0.900627168977775
59 0.892097957183537
60 0.883809727967571
61 0.875759685881041
62 0.867945131481469
63 0.860363458896952
64 0.853012153511412
65 0.845888789764877
66 0.838991029063169
67 0.832316617791732
68 0.825863385428659
69 0.81962924275229
70 0.813612180139036
71 0.80781026594735
72 0.802221644984032
73 0.796844537049293
74 0.791677235557196
75 0.786718106228351
76 0.781965585851897
77 0.777418181114012
78 0.773074467490357
79 0.768933088200035
80 0.7649927532188
81 0.761252238349387
82 0.75771038434699
83 0.754366096098054
84 0.751218341850645
85 0.748266152494809
86 0.745508620891432
87 0.742944901248253
88 0.740574208541715
89 0.738395817983532
90 0.736409064530878
91 0.734613342439225
92 0.733008104856938
93 0.731592863460852
94 0.730367188132064
95 0.729330706671349
96 0.728483104553608
97 0.727824124720972
98 0.727353567413894
99 0.727071290040418
100 0.726977207082571
101 0.727071290040284
102 0.727353567413764
103 0.727824124720963
104 0.728483104553709
105 0.729330706671454
106 0.730367188132183
107 0.731592863460973
108 0.733008104857045
109 0.734613342439317
110 0.736409064530959
111 0.738395817983602
112 0.740574208541774
113 0.742944901248305
114 0.745508620891475
115 0.748266152494845
116 0.751218341850676
117 0.754366096098081
118 0.757710384347012
119 0.761252238349406
120 0.764992753218817
121 0.76893308820005
122 0.773074467490369
123 0.777418181114023
124 0.781965585851907
125 0.78671810622836
126 0.791677235557204
127 0.7968445370493
128 0.802221644984039
129 0.807810265947356
130 0.813612180139042
131 0.819629242752295
132 0.825863385428663
133 0.832316617791735
134 0.838991029063172
135 0.845888789764879
136 0.853012153511414
137 0.860363458896953
138 0.86794513148147
139 0.875759685881042
140 0.883809727967571
141 0.892097957183537
142 0.900627168977775
143 0.909400257368684
144 0.918420217641713
145 0.927690149188414
146 0.937213258494869
147 0.946992862287842
148 0.957032390847563
149 0.967335391496696
150 0.977905532275707
151 0.988746605815562
152 0.999862533419496
153 1.0112573693664
154 1.0229353054493
155 1.03490067576347
156 1.04715796175956
157 1.05971179757866
158 1.072566975687
159 1.08572845282988
160 1.09920135632539
161 1.11299099072055
162 1.12710284483387
163 1.14154259921061
164 1.15631613401875
165 1.17142953741633
166 1.18688911442294
167 1.20270139633116
168 1.21887315069667
169 1.23541139194885
170 1.25232339266762
171 1.26961669557583
172 1.28729912630122
173 1.3053788069665
174 1.32386417067152
175 1.34276397693732
176 1.36208732818814
177 1.38184368735483
178 1.40204289669092
179 1.42269519790119
180 1.44381125369268
181 1.46540217086863
182 1.48747952509808
183 1.51005538750726
184 1.53314235325411
185 1.55675357226403
186 1.58090278232397
187 1.60560434475319
188 1.63087328289307
189 1.65672532368523
190 1.68317694263771
191 1.71024541251349
192 1.73794885611481
193 1.76630630358089
194 1.7953377546675
195 1.82506424653438
196 1.85550792763243
197 1.88669213835815
198 1.91864149922962
199 1.95138200743824
200 1.98494114274572
