#e=80
#s=0.01
#I=10
#dz=1
#N=200
#l_B=55.7
#tol=1e-14
#iter_max=4000000
#alpha=1e-05
#delta=2.20488648325082e-09
#
# s phi(s)
0 0.267532112401687
1 0.192952627218404
2 0.139212583642912
3 0.100458298899275
4 0.072499418904483
5 0.0523244623169186
6 0.0377647176278753
7 0.0272567174895874
8 0.0196726972279042
9 0.0141989375597594
10 0.0102482241959723
11 0.00739676494664424
12 0.00533869665572852
13 0.00385326424724059
14 0.00278113716040009
15 0.00200731747147592
16 0.00144880438945418
17 0.00104569124848884
18 0.0007547397669792
19 0.000544742235947726
20 0.00039317414055942
21 0.000283778157064131
22 0.000204820377569565
23 0.000147831720613493
24 0.000106699530582679
25 7.70119297312152e-05
26 5.55845957494327e-05
27 4.01192100624845e-05
28 2.89569350055918e-05
29 2.09004898277258e-05
30 1.50857231428807e-05
31 1.08889268643499e-05
32 7.85993069496189e-06
33 5.67381896087771e-06
34 4.09608077702547e-06
35 2.95745407871056e-06
36 2.13574288929627e-06
37 1.54276713909038e-06
38 1.11486575795924e-06
39 8.0606331380191e-07
40 5.83216468466221e-07
41 4.22266454136548e-07
42 3.05970900671348e-07
43 2.21821993711361e-07
44 1.60485080543893e-07
45 1.15515746663255e-07
46 8.22526547274367e-08
47 5.78979308693306e-08
48 3.99907838636456e-08
49 2.7120561015892e-08
50 2.27020400100747e-08
51 1.37747391899567e-08
52 7.5967689418062e-09
53 1.51753969376667e-08
54 9.96699456441346e-09
55 1.24881067539853e-08
56 9.0410019215448e-09
57 7.29810693619812e-09
58 5.42075636377979e-09
59 3.84969059850761e-09
60 7.58415651054961e-09
61 1.89759489021729e-08
62 4.78148905439213e-08
63 1.07338995062189e-07
64 2.00840441076912e-07
65 2.93077978773326e-07
66 2.96638179048955e-07
67 1.41679776744531e-07
68 -1.02799342370238e-07
69 -2.69512553691047e-07
70 -2.44392929741291e-07
71 -1.66003998502916e-07
72 -7.68232696976069e-08
73 -2.3631768542029e-08
74 -2.5336271323801e-09
75 1.22258758838486e-08
76 7.59763091820079e-09
77 2.25246323291199e-09
78 -2.78705949175052e-09
79 -8.16208501463487e-09
80 -1.54476919404756e-08
81 -2.72864820363686e-08
82 -1.18280488610545e-08
83 -2.66193090075853e-08
84 -4.18698421263741e-08
85 -6.1790977793943e-08
86 -8.2774435004719e-08
87 -9.47982178433145e-08
88 -8.31353634256903e-08
89 -4.8568958587438e-08
90 -2.60165496827892e-09
91 3.32141297318871e-08
92 2.96823059662953e-08
93 3.40314695842918e-08
94 1.28529375281658e-08
95 -1.23730539581192e-08
96 -1.50689645151862e-09
97 3.7358863701405e-08
98 3.30545329003276e-08
99 2.90289761980534e-08
100 1.53635793474747e-08
101 1.73385116659144e-08
102 2.33051265818657e-08
103 3.2659587286878e-08
104 4.43964542505186e-08
105 5.79784164839986e-08
106 7.5200100767718e-08
107 9.5432225734248e-08
108 1.1907847953447e-07
109 1.48343158713236e-07
110 1.82488312256654e-07
111 2.22759374444093e-07
112 2.69608627441435e-07
113 3.23493852990829e-07
114 3.84973973740601e-07
115 4.53850337363276e-07
116 5.30506950972802e-07
117 6.13957220023474e-07
118 7.03387964679802e-07
119 7.95124833987655e-07
120 8.81804970824666e-07
121 9.48099225759606e-07
122 9.74793812130414e-07
123 9.27811419389888e-07
124 7.99803024720109e-07
125 6.13626027451026e-07
126 4.47266325140967e-07
127 4.13539299696444e-07
128 5.98505040927519e-07
129 1.0004018481984e-06
130 1.53290627448158e-06
131 2.06648516997874e-06
132 2.41417997570437e-06
133 2.38774681221165e-06
134 2.04422799124688e-06
135 1.58653847159479e-06
136 1.16229801468903e-06
137 8.15008835252578e-07
138 5.31581550946689e-07
139 2.87070592922995e-07
140 6.31168633669096e-08
141 -1.49462728488419e-07
142 -3.53243160347157e-07
143 -5.47128972044682e-07
144 -7.2840608493399e-07
145 -8.93833384720997e-07
146 -1.04043128824141e-06
147 -1.16566043528777e-06
148 -1.26737299485068e-06
149 -1.34503658465404e-06
150 -1.39664388143827e-06
151 -1.42447108163444e-06
152 -1.41303582051813e-06
153 -1.38600959571019e-06
154 -1.3324053733189e-06
155 -1.25112507498157e-06
156 -1.14212682680418e-06
157 -1.00460244654156e-06
158 -8.35296357704774e-07
159 -6.2816798572647e-07
160 -3.7338823435649e-07
161 -5.61041762444425e-08
162 3.45555413666574e-07
163 8.63007565346053e-07
164 1.54082542735113e-06
165 2.44163340899265e-06
166 3.65293591406073e-06
167 5.29651839666026e-06
168 7.54152477532254e-06
169 1.06225576772295e-05
170 1.48647969812405e-05
171 2.07188004133366e-05
172 2.88087598352512e-05
173 3.99993595643261e-05
174 5.54884420799512e-05
175 7.69354034139654e-05
176 0.000106639104642723
177 0.000147784376860393
178 0.000204783565470428
179 0.000283749746900218
180 0.000393152374012683
181 0.000544725677480459
182 0.000754727256765603
183 0.00104568185922778
184 0.00144879738704058
185 0.00200731228033078
186 0.00278113333351813
187 0.00385326144053321
188 0.00533869460667425
189 0.00739676345659849
190 0.0102482231158264
191 0.0141989367784069
192 0.0196726966631074
193 0.0272567170808176
194 0.0377647173307639
195 0.052324462098987
196 0.0724994187418833
197 0.100458298774303
198 0.1392125835421
199 0.192952627131019
200 0.267532112318493
