#e=80
#s=0.01
#I=10
#dz=1
#N=200
#l_B=55.7
#tol=1e-15
#iter_max=4000000
#alpha=0.0001
#delta=9.99200722162641e-16
#n=4
#
# s phi(s)
0 0.267532112353887
1 0.192952627170338
2 0.139212583592025
3 0.100458298843242
4 0.0724994188409348
5 0.0523244622433872
6 0.0377647175417555
7 0.0272567173881116
8 0.0196726971081263
9 0.014198937418548
10 0.0102482240300153
11 0.00739676475247096
12 0.00533869642973396
13 0.00385326398573072
14 0.00278113685964837
15 0.00200731712777664
16 0.001448803999205
17 0.00104569080820125
18 0.000754739273377884
19 0.000544741685942516
20 0.000393173531174867
21 0.000283777485418458
22 0.000204819640450484
23 0.000147830914308995
24 0.000106698650486366
25 7.70109693871201e-05
26 5.55835465481369e-05
27 4.0118059431241e-05
28 2.89556675014745e-05
29 2.089908366077e-05
30 1.50841522742368e-05
31 1.08871591444648e-05
32 7.85793142714389e-06
33 5.67155173125653e-06
34 4.09350721951707e-06
35 2.9545355736482e-06
36 2.13246978258018e-06
37 1.53913441101483e-06
38 1.11088783162664e-06
39 8.01795973152963e-07
40 5.78705395127301e-07
41 4.17687223305942e-07
42 3.01470519454476e-07
43 2.17589786682079e-07
44 1.57047910262361e-07
45 1.13351119902535e-07
46 8.18124627411418e-08
47 5.90490770303034e-08
48 4.26193436751143e-08
49 3.07609962137182e-08
50 2.22020987048282e-08
51 1.60246168595447e-08
52 1.1565948947823e-08
53 8.3478546057675e-09
54 6.02515839071412e-09
55 4.34872598634156e-09
56 3.13874185592573e-09
57 2.26542208342661e-09
58 1.63509364629816e-09
59 1.1801469716756e-09
60 8.51784079070474e-10
61 6.14784469551783e-10
62 4.43727346494621e-10
63 3.20264960268237e-10
64 2.31154613630492e-10
65 1.66838239150641e-10
66 1.20417192996491e-10
67 8.69123006456706e-11
68 6.27297864305154e-11
69 4.52758020909142e-11
70 3.26782083580242e-11
71 2.35857676377518e-11
72 1.7023209039441e-11
73 1.22866199077223e-11
74 8.86794346851004e-12
75 6.40048414528087e-12
76 4.61957540132925e-12
77 3.33419130841311e-12
78 2.40645687509615e-12
79 1.73685939542484e-12
80 1.25357457462737e-12
81 9.04762542843841e-13
82 6.5300742050933e-13
83 4.7130401812234e-13
84 3.40161200047611e-13
85 2.45511216323231e-13
86 1.77200755256884e-13
87 1.27901865473596e-13
88 9.23259316491772e-14
89 6.66563939811295e-14
90 4.81393641118946e-14
91 3.47882263521536e-14
92 2.51705392374489e-14
93 1.82543800802943e-14
94 1.32976511107327e-14
95 9.76847391854319e-15
96 7.28813349078071e-15
97 5.59045184895338e-15
98 4.49323356390978e-15
99 3.87872028647157e-15
100 3.68095776590965e-15
101 3.87872028647157e-15
102 4.49323356390978e-15
103 5.59045184895338e-15
104 7.28813349078071e-15
105 9.76847391854318e-15
106 1.32976511107327e-14
107 1.82543800802943e-14
108 2.51705392374489e-14
109 3.47882263521536e-14
110 4.81393641118946e-14
111 6.66563939811295e-14
112 9.23259316491771e-14
113 1.27901865473596e-13
114 1.77200755256884e-13
115 2.45511216323231e-13
116 3.40161200047611e-13
117 4.7130401812234e-13
118 6.5300742050933e-13
119 9.0476254284384e-13
120 1.25357457462737e-12
121 1.73685939542484e-12
122 2.40645687509615e-12
123 3.33419130841311e-12
124 4.61957540132925e-12
125 6.40048414528087e-12
126 8.86794346851004e-12
127 1.22866199077223e-11
128 1.7023209039441e-11
129 2.35857676377518e-11
130 3.26782083580242e-11
131 4.52758020909142e-11
132 6.27297864305154e-11
133 8.69123006456706e-11
134 1.20417192996491e-10
135 1.66838239150641e-10
136 2.31154613630492e-10
137 3.20264960268237e-10
138 4.43727346494621e-10
139 6.14784469551783e-10
140 8.51784079070473e-10
141 1.1801469716756e-09
142 1.63509364629816e-09
143 2.26542208342661e-09
144 3.13874185592573e-09
145 4.34872598634156e-09
146 6.02515839071412e-09
147 8.3478546057675e-09
148 1.1565948947823e-08
149 1.60246168595447e-08
150 2.22020987048282e-08
151 3.07609962137182e-08
152 4.26193436751143e-08
153 5.90490770303034e-08
154 8.18124627411418e-08
155 1.13351119902535e-07
156 1.57047910262361e-07
157 2.17589786682079e-07
158 3.01470519454476e-07
159 4.17687223305942e-07
160 5.78705395127301e-07
161 8.01795973152963e-07
162 1.11088783162664e-06
163 1.53913441101483e-06
164 2.13246978258018e-06
165 2.9545355736482e-06
166 4.09350721951707e-06
167 5.67155173125653e-06
168 7.85793142714389e-06
169 1.08871591444648e-05
170 1.50841522742368e-05
171 2.089908366077e-05
172 2.89556675014745e-05
173 4.0118059431241e-05
174 5.55835465481368e-05
175 7.70109693871201e-05
176 0.000106698650486366
177 0.000147830914308995
178 0.000204819640450484
179 0.000283777485418458
180 0.000393173531174866
181 0.000544741685942516
182 0.000754739273377884
183 0.00104569080820125
184 0.001448803999205
185 0.00200731712777664
186 0.00278113685964837
187 0.00385326398573072
188 0.00533869642973396
189 0.00739676475247096
190 0.0102482240300153
191 0.0141989374185479
192 0.0196726971081263
193 0.0272567173881116
194 0.0377647175417555
195 0.0523244622433872
196 0.0724994188409348
197 0.100458298843242
198 0.139212583592025
199 0.192952627170338
200 0.267532112353887
